DynamoDB Schema - dev deployment
Detail,Value
CloudFormation stack,roomie-dynamodb-dev
Template,infrastructure/dynamodb-table-dev.yaml
Table-name prefix,RoommateStatus-dev-
Parallel folder,db_schema/prod — identical apart from the prefix
Grid format,"Each CSV is a title row, a header row of attributeName (DynamoDBType), then example rows"

LEGEND
Notation,Meaning
S,DynamoDB string
N,DynamoDB number
BOOL,DynamoDB boolean
SS,DynamoDB string set
L,DynamoDB list
M,DynamoDB map
NULL,DynamoDB null
(empty cell),Attribute is absent from the item
null,Attribute is present and holds the NULL type
JSON in a cell,SS / L / M values are shown as JSON
Schemaless,Only the keys are fixed by CloudFormation; these are the attributes the Flask backend (docker/flask/) actually writes

TABLES AT A GLANCE (one CSV per table in this folder)
Table,CSV file,Partition key,Index,Written by,Purpose
RoommateStatus-dev,RoommateStatus-dev.csv,id (S),,db.py,Accounts / roommate status
RoommateStatus-dev-pushsubs,RoommateStatus-dev-pushsubs.csv,id (S),,push.py,Web Push subscriptions
RoommateStatus-dev-activities,RoommateStatus-dev-activities.csv,id (S),,activities.py,Proposed activities
RoommateStatus-dev-requests,RoommateStatus-dev-requests.csv,id (S),,household_requests.py,Household requests
RoommateStatus-dev-spotify-jam,RoommateStatus-dev-spotify-jam.csv,id (S),,jam.py,Active Spotify Jam (one per group)
RoommateStatus-dev-shows,RoommateStatus-dev-shows.csv,id (S),,household_shows.py,TV show tracker
RoommateStatus-dev-checklists,RoommateStatus-dev-checklists.csv,id (S),,household_checklists.py,Household checklists
RoommateStatus-dev-comment-likes,RoommateStatus-dev-comment-likes.csv,id (S),,"activities.py, household_requests.py",Likes on activity & request comments
RoommateStatus-dev-groups,RoommateStatus-dev-groups.csv,groupId (S),"JoinCodeIndex (HASH joinCode, ProjectionType ALL)",groups.py,Households / join-by-code groups
RoommateStatus-dev-migrations,RoommateStatus-dev-migrations.csv,id (S),,migrations/runner.py,In-place data-migration ledger + run lock

"COMMON SETTINGS (every table, from the CloudFormation template)"
Setting,Value
BillingMode,PAY_PER_REQUEST (on-demand capacity)
Encryption at rest,"Enabled, AWS-owned key"
Point-in-time recovery,Enabled
DeletionPolicy,Retain (data survives a stack delete)
